#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
3963,Absolute Melt,Absolute Melt,absolute-melt.com,FALSE,2021/09/10,2021-10-29 12:23:44,2021-10-31 6:32:27,GB,,0,en,Europe,Northern Europe,GBP £5.62,GBP,,USD,100,,,,,,,Shopify,100000000,/Home & Garden/Home & Interior Decor:/Beauty & Fitness,2,1,10,,20,0,Home & Garden,Beauty & Fitness,,,,,,,
3594,Baby Bunties,Baby Bunties,babybunties.com,FALSE,2021/10/29,2021-10-29 9:45:40,2021-10-29 9:45:42,PK,,300,en,Asia,Southern Asia,,PKR,,USD,100,baby-bunties-112863804523343,babybunties._,,,,,Shopify,100000000,/Toys & Hobbies:/Home & Garden/Nursery & Playroom,7,1,21,,105,72,Toys & Hobbies,Home & Garden,,,,,,,
3905,mybunkeronline.com,MYBUNKER ONLINE,mybunkeronline.com,FALSE,2021/10/15,2021-10-29 9:25:22,2021-10-29 9:25:22,MY,,480,en,Asia,South-Eastern Asia,,MYR,,USD,100,,,,,,,Shopify,100000000,,24,17,115,,0,0,N/A,,,,,,,,
597,LUNATICAMILANO.COM,Alessandro Gorla,lunaticamilano.com,FALSE,2018/09/14,2021-10-29 9:24:54,2021-10-29 9:24:55,IT,,120,it,Europe,Southern Europe,EUR €239.50,EUR,,USD,88337.33,lunaticamilano,lunaticamilano,,lunaticamilano,,,Shopify,2641612,/Apparel,15,1,49,,2,0,Apparel,,,,,,,,
1963,Avion Cuatro,Avion Cuatro,avioncuatro.com,FALSE,2018/07/13,2021-10-28 20:12:01,2021-10-29 3:27:15,US,Atlanta,-240,en,Americas,Northern America,USD $20.97,USD,,USD,100,avioncuatro,avion.cuatro,,,,,Shopify,100000000,/Apparel,10,6,168,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
4558,naturataberna,naturataberna,naturataberna.com,FALSE,2021/10/29,2021-10-28 18:55:55,2021-10-28 18:55:56,LU,,120,en,Europe,Western Europe,,EUR,,USD,100,,,,,,,Shopify,100000000,,18,1,2999,,99,0,N/A,,,,,,,,
674,Héra boutique officielle,HERA SAS,heraboutique.fr,FALSE,2019/07/26,2021-10-28 15:37:03,2021-10-28 15:37:04,FR,,120,fr,Europe,Western Europe,EUR €265.72,EUR,,USD,76743.56,heraboutiqueofficiel,heraboutique_official,,,,,Shopify,7394328,,37,71,595,,2,0,N/A,,,,,,,,
1733,Watchatic,Watchatic Company,watchatic.com,FALSE,2020/04/24,2021-10-28 13:05:18,2021-10-28 13:05:19,NL,,120,en,Europe,Western Europe,"EUR €4,663.65",EUR,,USD,14238.41,,watchatic_nl,,,,,Shopify,100000000,/Apparel/Clothing Accessories,6,1,93,,8,0,Apparel,,,,,,,,
4073,Tacnnopetras,Tacnnopetras,tecnnopetras.com,FALSE,2021/08/06,2021-10-28 9:51:30,2021-10-28 11:23:59,DE,,120,de,Europe,Western Europe,EUR €31.24,EUR,,USD,100,,,,,,,Shopify,100000000,,3,1,33,Dropshipper,18,0,N/A,,,,,,,,
3943,www.merryy.fr,www.merryy.fr.myshopify.com,merryy.fr,FALSE,2021/10/22,2021-10-28 8:46:10,2021-10-29 14:51:10,FR,,120,fr,Europe,Western Europe,EUR €14.97,EUR,,USD,100,,,,,,,Shopify,100000000,,1,1,65,Dropshipper,38,0,N/A,,,,,,,,
4130,AbsolutelyThreads,AbsolutelyThreads,absolutelythreadsboutique.com,FALSE,2021/10/08,2021-10-28 3:47:24,2021-10-28 3:47:24,GE,,-240,en,Asia,Western Asia,USD $31.18,USD,,USD,100,,,,,,,Shopify,4803365,/Apparel/Women's Clothing,12,1,1136,,4,0,Apparel,,,,,,,,
426,Revel,Revel Paper & Co.,revel.sg,FALSE,2019/08/16,2021-10-28 1:03:12,2021-10-28 1:03:13,SG,,480,en,Asia,South-Eastern Asia,SGD $31.24,SGD,,USD,100956.95,revelsingapore,revelgrams,,,,,Shopify,3003970,/Gifts & Special Events,55,69,492,,0,0,Gifts & Special Events,,,,,,,,
422,SiaLinda.com,"SiaLinda, Inh. Stefan Hoffmann",sialinda.com,FALSE,2018/04/27,2021-10-27 21:25:04,2021-11-02 11:18:37,DE,,60,de,Europe,Western Europe,EUR €57.59,EUR,,USD,52132.38,,mpthemes2019,,,,ucvjfusqmvr-wcjel4m6-qrg,Shopify,100000000,,49,2,290,,0,10,N/A,,,,,,,,
1162,L&A SmartShop,L&A SmartShop Ltd,lasmartshop.com,FALSE,2021/02/19,2021-10-27 21:20:38,2021-10-27 21:20:39,GB,,60,en,Europe,Northern Europe,USD $36.46,USD,,USD,36617.66,lasmartshopping,lasmartshopping,@lasmartshop,lasmartshop,,,Shopify,100000000,,13,1,212,Dropshipper,15,0,N/A,,,,,,,,
3144,RTMG Performance,TAXOPOULOS P & SIA EE,rtmgperformance.com,FALSE,2021/07/30,2021-10-27 20:54:35,2021-11-05 10:24:33,GR,Evosmos,120,el,Europe,Southern Europe,EUR €873.87,EUR,,USD,109.24,rtmgperformance,rtmg_performance,@rtmg_performance,,rtmg-performance,ucweumvlr75ddamx-ksk0qbw,Shopify,100000000,/Autos & Vehicles/Parts & Services,31,3,185,,374,209,Autos & Vehicles,,,,,,,,
3870,L´Oblure,L´Oblure,loblure.com,FALSE,2021/10/22,2021-10-27 19:42:25,2021-10-27 19:42:26,US,,-300,es,Americas,Northern America,USD $125.89,USD,,USD,100,l-oblure-108233261640694,,,,,,Shopify,100000000,/Home & Garden/Home Furnishings,10,1,19,,0,0,Home & Garden,,,,,,,,
2450,Mon Bijou,Mihaela B,mehob.com,FALSE,2021/09/10,2021-10-27 12:18:19,2021-11-03 19:15:49,ES,,0,de,Europe,Southern Europe,,EUR,,USD,100,,,,,,,Shopify,5073419,,6,8,69,Print on Demand,36,0,N/A,,,,,,,,
2095,thepinkowldesignco.com,The Pink Owl Design Co.,thepinkowldesignco.com,FALSE,2021/10/29,2021-10-26 23:48:44,2021-11-04 18:38:14,US,,-300,en,Americas,Northern America,,USD,,USD,100,thepinkowldesignco,thepinkowldesignco,,thepinkowldesignco,,,Shopify,2541176,/Apparel/Clothing Accessories,19,2,71,,180,0,Apparel,,,,,,,,
2687,The Goods Empire,The Goods Empire,thegoodsempire.com,FALSE,2021/07/09,2021-10-26 23:45:42,2021-11-03 5:15:36,US,,-240,en,Americas,Northern America,USD $56.68,USD,,USD,142.01,thegoodsempire,thegoodsempire,,shopthegoodsempire,,,Shopify,2778944,/Pets & Animals/Pet Food & Supplies,,7,,,18,0,Pets & Animals,,,,,,,,
3724,Little Qualicum Online Boutique,Little Qualicum Boutique,littlequalicumboutique.ca,FALSE,2021/08/20,2021-10-26 23:23:08,2021-10-26 23:23:09,CA,,-420,en,Americas,Northern America,CAD $29.80,CAD,,USD,100,,,,,,,Shopify,100000000,/Apparel,13,4,71,,0,0,Apparel,,,,,,,,
456,Shaped by an Angel,Shape Enterprise,shapedbyanangel.com,FALSE,2017/12/15,2021-10-26 23:17:42,2021-10-26 23:17:42,US,,-420,en,Americas,Northern America,USD $163.10,USD,,USD,100718.56,shapedbyanangel,shapedbyanangel,,,,,Shopify,1227129,/Apparel,11,2,17,,0,0,Apparel,,,,,,,,
278,Remember Me,Remember Me,handmadebyrememberme.com,FALSE,2017/03/17,2021-10-26 23:16:04,2021-10-30 21:57:20,US,Omaha,-300,en,Americas,Northern America,USD $51.40,USD,,USD,100480.11,handmadebyrememberme,handmadebyrememberme,,remembermegifts,,,Shopify,2177676,/Apparel/Clothing Accessories,35,3,225,,5,0,Apparel,,,,,,,,
3919,Ecclesia704LLC,Ecclesia704,ecclesia704.com,FALSE,2021/10/22,2021-10-26 22:58:45,2021-10-26 22:58:46,US,,-240,en,Americas,Northern America,USD $38.75,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Women's Clothing,2,2,48,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
3747,Honey Belle Boutique,Honey Belle Boutique LLC,shophoneybelleboutique.com,FALSE,2021/09/24,2021-10-26 21:48:12,2021-10-26 21:48:13,US,,-300,en,Americas,Northern America,USD $38.85,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,5,13,29,,12,0,Apparel,,,,,,,,
2417,Offgridstyleusa,Offgridstyleusa.com,offgridstyleusa.com,FALSE,2021/08/13,2021-10-26 20:42:24,2021-10-26 20:42:24,US,,-300,en,Americas,Northern America,USD $20.14,USD,,USD,100,,offg.ridstyle,,,,,Shopify,6689461,/Apparel/Women's Clothing,5,3,22,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
2595,Moisturized Chaos,Moisturized Chaos,moisturizedchaos.com,FALSE,2021/06/25,2021-10-26 20:31:15,2021-10-26 20:31:16,US,,-240,en,Americas,Northern America,USD $20.65,USD,,USD,100,,,@moisturizedchaos,,,,Shopify,7949491,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,10,3,62,Dropshipper:Print on Demand,0,0,Beauty & Fitness,,,,,,,,
2449,Triple S Jewellery,TekTrix Triple S,triplesjewellery.co.uk,FALSE,2021/10/01,2021-10-26 18:21:01,2021-10-26 18:21:01,GB,,60,en,Europe,Northern Europe,GBP £28.73,GBP,,USD,100,,,,,,,Shopify,6359542,/Apparel/Clothing Accessories,2,2,18,,70,84,Apparel,,,,,,,,
3691,plantcase,plantcase,plantcase.de,FALSE,2021/10/22,2021-10-26 17:56:13,2021-10-26 17:56:14,DE,,120,de,Europe,Western Europe,EUR €12.98,EUR,,USD,100,,,,,,,Shopify,100000000,,1,1,2,,6,0,N/A,,,,,,,,
3265,Arpan Ayurved,Arpan Ayurved,arpanayurved.com,FALSE,2021/02/05,2021-10-26 15:43:52,2021-10-26 15:43:53,IN,,330,en,Asia,Southern Asia,INR ₹289.62,INR,,USD,100,arpan.ayurved,arpanayurved,,,,ucajllcbtm8qgp58yq2iwnva,Shopify,100000000,/Health,3,1,8,,0,0,Health,,,,,,,,
3886,Delimax – Page 0,Delimax Ltd,delimax.co.uk,FALSE,2021/10/22,2021-10-26 14:41:44,2021-11-06 7:43:38,GB,,0,en,Europe,Northern Europe,,GBP,,USD,100,eurodelimax,,,,,,Shopify,100000000,,23,1,1254,,10,0,N/A,,,,,,,,
3410,Luxury Trade,Luxury Trade NZ,luxurytrade.co.nz,FALSE,2020/09/25,2021-10-26 8:42:36,2021-10-28 7:43:17,NZ,,780,en,Oceania,Australia and New Zealand,,NZD,,USD,100,luxurytrade.nz,luxurytrade.nz,,,,,Shopify,100000000,/Apparel/Clothing Accessories,7,25,127,,60,35,Apparel,,,,,,,,
1937,Be safe 1st,Be safe 1st,besafe1st.com,FALSE,2021/08/20,2021-10-25 23:34:30,2021-10-30 23:52:45,US,,-240,en,Americas,Northern America,USD $234.47,USD,,USD,100,bs1brave,besafe1st,,,,,Shopify,4707911,/Autos & Vehicles/Boats & Watercraft,10,2,72,Dropshipper:Print on Demand,90,0,Autos & Vehicles,,,,,,,,
3133,Eco Baby Box,Eco Baby Box,ecobabybox.co.uk,FALSE,2021/03/05,2021-10-25 23:18:53,2021-10-25 23:18:54,GB,,60,en,Europe,Northern Europe,GBP £20.59,GBP,,USD,23698.95,,ecobabyboxltd,,,,,Shopify,100000000,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,38,39,287,,0,0,Home & Garden,People & Society,,,,,,,
279,Remember Me,"Remember Me, Inc.",handmadebyrememberme.com,FALSE,2017/03/17,2021-10-25 20:17:37,2021-10-25 20:17:40,US,Omaha,-300,en,Americas,Northern America,USD $51.40,USD,,USD,100480.11,handmadebyrememberme,handmadebyrememberme,,remembermegifts,,,Shopify,2177676,/Apparel/Clothing Accessories,35,3,225,,0,0,Apparel,,,,,,,,
4856,Lovely Leaf Naturals,Lovely Leaf Naturals,lovelyleafnaturals.com,FALSE,2020/01/24,2021-10-25 18:33:52,2021-10-25 18:33:53,US,North Myrtle Beach,-240,en,Americas,Northern America,,USD,,USD,48970.71,lovelyleafnaturals,lovelyleafnaturals,,,,ucjx8krlfrnvgd7pkf3h5w5g,BigCommerce,100000000,/Health/Nutrition/Vitamins & Supplements:/Beauty & Fitness/Hair Care:/Smoking & Vaping/Cannabis,15,1,28,,418,198,Health,Beauty & Fitness,Smoking & Vaping,,,,,,
519,Pulse Designer Fashion,Pulse Designer Fashion,pulsedesignerfashion.com,FALSE,2016/12/30,2021-10-25 14:52:18,2021-10-25 14:52:19,US,,480,en,Americas,Northern America,USD $653.11,USD,,USD,904398.98,,,,,,,Shopify,2485151,/Apparel,1054,1914,12041,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
3941,Beijehome,Beijehome,beijehome.com,FALSE,2021/10/29,2021-10-25 14:06:18,2021-10-28 10:21:06,ES,,120,es,Europe,Southern Europe,,EUR,,USD,100,,,,,,,Shopify,100000000,,4,1,36,Dropshipper,3,0,N/A,,,,,,,,
3645,skoobi,skoobi,skoobi.shop,FALSE,2021/08/20,2021-10-25 13:24:33,2021-10-25 13:24:34,IT,,120,it,Europe,Southern Europe,EUR €16.16,EUR,,USD,100,skoobi.shop,skoobi.shop,@skoobishop,,,,Shopify,100000000,/Pets & Animals/Pet Food & Supplies:/Pets & Animals/Dogs,14,6,155,,27,0,Pets & Animals,,,,,,,,
3700,Shintelbags.com,Shintelbags.com,shintelbags.com,FALSE,2021/10/22,2021-10-25 7:26:45,2021-10-25 7:26:46,US,,-420,en,Americas,Northern America,,USD,,USD,100,,shintelbags,,,,,Shopify,100000000,/Apparel/Clothing Accessories,6,1,20,,10,0,Apparel,,,,,,,,
4843,BlazedBoyzClothing,BlazedBoyz LLC,blazedboyzclothing.com,FALSE,2021/10/22,2021-10-24 21:15:41,2021-10-24 21:15:42,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,,3,1,11,Dropshipper:Print on Demand,0,0,N/A,,,,,,,,
3889,NESSHK,"ACTION SPORT CO., LIMITED",nesshk.com,FALSE,2021/10/22,2021-10-24 19:43:23,2021-10-24 19:45:14,HK,,480,en,Asia,Eastern Asia,USD $61.19,USD,,USD,100,nesshk-104285108720506,,,ness_hk,,,Shopify,100000000,/Sports/Team Sports/Basketball,122,5,1220,,140,84,Sports,,,,,,,,
3451,Yogadeluxxe,Yogadeluxxe,yogadeluxe.ga,FALSE,2021/10/15,2021-10-24 16:50:01,2021-10-24 16:50:02,US,,60,fr,Americas,Northern America,USD $31.56,USD,,USD,100,,yoga_lover_shop,,yogarsm,,ucrxmyzvgrugt3fyfegu0elw,Shopify,100000000,/Apparel,12,7,524,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
1636,EV Chargers and Accessories,"Ecokruz, LLC",ecokruz.com,FALSE,2020/06/12,2021-10-24 14:44:48,2021-10-24 14:44:48,US,Snellville,-240,en,Americas,Northern America,USD $561.96,USD,,USD,9502.97,ecokruz,ecokruz,,ecokruz,ecokruz,ucl50pobtekcafz3ydsthxmw,Shopify,100000000,/Autos & Vehicles/Motor Vehicles/Electric & Alternative,22,1,53,Dropshipper,0,0,Autos & Vehicles,,,,,,,,
869,The Fashion Gift Shop,The Fashion Gift Shop,thefashiongiftshop.com,FALSE,2016/01/15,2021-10-24 11:44:58,2021-10-27 9:54:44,GB,Norwich,60,en,Europe,Northern Europe,GBP £6.22,GBP,,USD,36669.12,thefashiongiftshop,thefashiongiftshop,,fashiongiftshop,,,Shopify,7971413,/Apparel,60,52,514,,120,108,Apparel,,,,,,,,
3985,omamoristone.com,Smart Goat International Limited,omamoristone.com,FALSE,2021/10/22,2021-10-24 8:32:51,2021-10-25 10:47:44,US,,480,zh,Americas,Northern America,USD $65.42,USD,,USD,100,omamoristone,omamoristone,,,,,Shopify,100000000,/Apparel/Clothing Accessories,44,1,269,,234,126,Apparel,,,,,,,,
4028,www.thekrakengrowshop.ca,The Kraken Grow Shop,thekrakengrowshop.ca,TRUE,2021/10/22,2021-10-24 6:22:35,2021-11-03 9:22:40,CA,,-240,en,Americas,Northern America,,CAD,,USD,100,,,,,,,Shopify,100000000,/Home & Garden/Gardening & Landscaping,263,16,2990,Print on Demand:Dropshipper,990,1228,Home & Garden,,,,,,,,
2212,Coffee Love Boutique,Coffee Love Boutique,coffeeloveboutique.com,FALSE,2021/10/22,2021-10-23 23:24:20,2021-10-26 1:43:08,CA,,-240,en,Americas,Northern America,CAD $27.16,CAD,,USD,100,,coffeelove.boutique,,,,,Shopify,4918943,/Food & Drink/Beverages/Coffee & Tea,5,1,74,Dropshipper,138,69,Food & Drink,,,,,,,,
4047,Emily Em Officials,Emily Em Officials,emilyemofficials.com,FALSE,2020/06/12,2021-10-23 18:53:58,2021-10-23 18:53:59,US,,-420,en,Americas,Northern America,USD $4.99,USD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,5,2,67,,0,0,Beauty & Fitness,,,,,,,,
1817,Black Dahlia Boutique,Black Dahlia Boutiques,blackdahliaboutiques.com,FALSE,2017/11/24,2021-10-23 14:12:46,2021-10-23 14:12:47,US,Radford,-300,en,Americas,Northern America,USD $13.10,USD,,USD,45749.62,blackdahliaboutiques,blackdahliashop,,blackdahliabout,,,Shopify,3082416,/People & Society,83,1,372,,0,0,People & Society,,,,,,,,
4870,Upkeep Vitamins,Upkeep Vitamins,upkeepvitamins.com,FALSE,2021/07/30,2021-10-23 13:28:47,2021-10-25 9:23:06,GB,,60,en,Europe,Northern Europe,,GBP,,USD,43960.04,upkeepvitamins,upkeepvitamins,,upkeepvitamins,,,BigCommerce,2467377,/Health/Nutrition/Vitamins & Supplements,8,1,15,,175,60,Health,,,,,,,,
3975,imports Station,imports Station,importsstation.com,FALSE,2021/10/22,2021-10-23 12:38:58,2021-10-23 12:38:58,PT,,-180,pt,Europe,Southern Europe,EUR €7.96,EUR,,USD,100,,,,,,,Shopify,100000000,,6,1,28,,0,0,N/A,,,,,,,,
3658,Athlerina Sport and Fitness,Athlerina,athlerina.com,TRUE,2021/10/15,2021-10-23 11:35:49,2021-10-28 15:02:44,US,,480,en,Americas,Northern America,USD $34.73,USD,,USD,100,athlerina-105412701896092,athlerina,,athlerina,,,Shopify,100000000,/Apparel,9,1,76,,8052,5346,Apparel,,,,,,,,
1385,KXpertise,KXpertise,kxpertise.com,FALSE,2021/01/01,2021-10-23 11:11:51,2021-10-31 9:26:03,US,,-240,en,Americas,Northern America,USD $77.09,USD,,USD,100,,,,,,,Shopify,1806225,/Beauty & Fitness:/Apparel/Eyewear,33,28,1011,Dropshipper:Print on Demand,324,144,Beauty & Fitness,Apparel,,,,,,,
169,Home Deliveries,Home Deliveries US,homedeliveries.us,FALSE,2020/08/28,2021-10-22 23:50:23,2021-10-22 23:50:23,US,,120,en,Americas,Northern America,USD $72.06,USD,,USD,82608.64,home-deliveries-usa-349135266254872,homedeliveries.us,,homedeliveriesusa,,,Shopify,864904,/Health,1794,439,13905,Dropshipper,300,320,Health,,,,,,,,
3598,FlexFitness Shoppe,Flex Fitness Shoppe,flexfitnessshoppe.com,TRUE,2021/10/29,2021-10-22 22:08:32,2021-10-27 19:54:44,US,,-240,en,Americas,Northern America,,USD,,USD,100,,flexfitnessshop,,,,,Shopify,100000000,/Food & Drink:/Health/Nutrition/Vitamins & Supplements,15,2,307,,1104,552,Food & Drink,Health,,,,,,,
3805,Stylez By Grace,Stylez By Grace,stylezbygrace.com,FALSE,2021/07/02,2021-10-22 15:15:49,2021-10-22 15:15:49,US,,-420,en,Americas,Northern America,USD $38.08,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Women's Clothing,13,1,72,Dropshipper,0,0,Apparel,,,,,,,,
3859,EVA TRENDY,EVA TRENDY,evatrendy.com,FALSE,2021/10/22,2021-10-22 10:59:02,2021-10-26 6:31:47,US,,-240,en,Americas,Northern America,USD $46.83,USD,,USD,100,eva-trendy-110796021386397,evatrendyofficial,,,,,Shopify,100000000,/Apparel/Women's Clothing:/Apparel,27,1,4971,,168,56,Apparel,,,,,,,,
3920,bohedian.shop,Bohedian,bohedian.shop,FALSE,2021/05/14,2021-10-22 8:19:51,2021-10-22 8:19:52,US,,480,zh,Americas,Northern America,USD $39.73,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,31,11,470,,63,21,Apparel,,,,,,,,
3109,nithyaamirtham.com,Nithya amirtham sweet & Restaurant,nithyaamirtham.com,FALSE,2021/09/24,2021-10-22 7:24:00,2021-10-25 7:17:00,IN,,330,en,Asia,Southern Asia,INR ₹381.35,INR,,USD,11871.49,nithyaamirthamveg,nithya.amirtham,,,,,Shopify,100000000,/Food & Drink:/Food & Drink/Food,4,1,16,,3,0,Food & Drink,,,,,,,,
4830,YORTIES MALE FASHION,Yorties Down Under,yortiesdownunder.com,FALSE,2021/08/20,2021-10-22 3:25:19,2021-10-22 3:25:20,AU,,480,en,Oceania,Australia and New Zealand,AUD $1.98,AUD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,8,1,349,,0,0,Apparel,,,,,,,,
3474,Dixie Home and Lifestyle Essentials,Dixie Home Essentials,dixiehomeandlifestyleessentials.com,FALSE,2021/09/03,2021-10-21 21:24:14,2021-11-01 22:14:15,US,,-300,en,Americas,Northern America,USD $40.38,USD,,USD,100,dixiehomeandlifeessentials,dixielifestyleessentials,,dixiehome_lifestyleessentials,,ucvmwpuvuzznaumw98jqrhiw,Shopify,100000000,/Home & Garden,64,1,1986,Dropshipper:Print on Demand,22,34,Home & Garden,,,,,,,,
4492,London Bleu,London Bleu,londonbleu.com,FALSE,2018/05/18,2021-10-21 14:29:02,2021-10-22 17:14:49,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,16,11,11,,0,0,Apparel,,,,,,,,
4831,YORTIES MALE FASHION,Yorties Down Under,yortiesdownunder.com,FALSE,2021/08/20,2021-10-21 11:57:24,2021-10-21 11:57:24,AU,,480,en,Oceania,Australia and New Zealand,AUD $1.98,AUD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,8,1,369,,0,0,Apparel,,,,,,,,
3683,StoreWorldWide.com,estoreworldwide.com,estoreworldwide.com,FALSE,2021/09/24,2021-10-21 11:50:29,2021-10-21 12:11:18,IN,,330,en,Asia,Southern Asia,"INR ₹1,952.87",INR,,USD,100,,,,,,,Shopify,100000000,/Apparel,10,1,1783,Dropshipper,32,12,Apparel,,,,,,,,
3829,Prnia,Prnia,prnia.com,FALSE,2021/10/15,2021-10-21 1:37:50,2021-10-21 1:37:50,CA,,-240,en,Americas,Northern America,,CAD,,USD,100,,prnia_official,,,,,Shopify,100000000,/Apparel/Clothing Accessories,7,1,21,,3,0,Apparel,,,,,,,,
2429,Lannesa,Lannesa Items & Wears,lannesa.com,FALSE,2021/06/04,2021-10-21 0:47:12,2021-10-21 0:47:13,CA,,-240,en,Americas,Northern America,CAD $115.20,CAD,,USD,100,,lannesastore,,lannesastore,,,Shopify,4753652,/Apparel/Women's Clothing,31,8,344,,0,0,Apparel,,,,,,,,
1744,Linen Couture,MB Sustainable Live,linencouture.lt,FALSE,2020/05/22,2021-10-20 22:44:35,2021-10-20 22:44:36,LT,,180,en,Europe,Northern Europe,EUR €85.29,EUR,,USD,88963.15,linencouture.lt,linen_couture,,,,,Shopify,4591608,/Apparel/Women's Clothing,11,7,106,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
2041,theminimalistporter,theminimalistporter,theminimalistporter.com,FALSE,2021/10/22,2021-10-20 22:39:18,2021-10-20 22:41:03,AU,,660,en,Oceania,Australia and New Zealand,AUD $182.08,AUD,,USD,44481.57,theminimalistporter,,,,,,Shopify,2459823,,29,9,73,Dropshipper,3,0,N/A,,,,,,,,
2430,Lannesa,Lannesa Items & Wears,lannesa.com,FALSE,2021/06/04,2021-10-20 22:21:11,2021-10-20 22:21:11,CA,,-240,en,Americas,Northern America,CAD $115.20,CAD,,USD,100,,lannesastore,,lannesastore,,,Shopify,4753652,/Apparel/Women's Clothing,31,8,344,,0,0,Apparel,,,,,,,,
1837,LorrieBeths Designs & Boutique,LorrieBeths Designs & Boutique,lorriebethsdesigns.com,FALSE,2020/09/18,2021-10-20 19:07:54,2021-10-20 19:07:55,US,,-300,en,Americas,Northern America,USD $20.23,USD,,USD,109.24,lorriebethsdesigns,lorriebethsdesigns,,,,,Shopify,100000000,/Apparel/Footwear,70,28,1278,,0,0,Apparel,,,,,,,,
3810,Afrocentric Zambia,Afrocentric Zambia Ltd,afrocentriczambia.com,FALSE,2020/12/18,2021-10-20 18:21:15,2021-10-21 9:13:19,ZM,,120,en,Africa,Eastern Africa,"ZMW ZK6,941.66",ZMW,,USD,100,,,,,,,Shopify,100000000,,23,2,35,,192,0,N/A,,,,,,,,
497,MountainGirlClothing,Mountain Girl Clothing,mountaingirlclothing.com,FALSE,2016/12/30,2021-10-20 15:22:36,2021-10-20 15:22:37,US,,-240,en,Americas,Northern America,USD $74.20,USD,,USD,6344.79,mountaingirlclothing,mountaingirlclothing,,mgclothing,,,Shopify,3503832,/Apparel,50,1,247,,122,74,Apparel,,,,,,,,
4025,ussiplshop,USS IPLSHOP,ussipl.com,FALSE,2021/02/19,2021-10-20 14:42:16,2021-10-25 14:54:12,IN,,240,en,Asia,Southern Asia,INR ₹913.01,INR,,USD,100,,,,,,,Shopify,100000000,/Apparel/Athletic Apparel:/Beauty & Fitness/Fitness,7,2,2275,,180,60,Apparel,Beauty & Fitness,,,,,,,
3573,Ava Amor,Ava Amor,avaamor.com,FALSE,2021/09/10,2021-10-20 4:58:12,2021-11-06 15:25:20,US,,0,en,Americas,Northern America,,USD,,USD,100,,avaamor_thebrand,,,,,Shopify,100000000,/Apparel/Women's Clothing:/Apparel,7,8,82,,413,0,Apparel,,,,,,,,
2504,ParisBras,ParisBras,parisbras.com,FALSE,2017/07/28,2021-10-19 23:56:20,2021-10-19 23:56:21,US,,-420,en,Americas,Northern America,USD $19.95,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Women's Clothing,6,1,2,,0,0,Apparel,,,,,,,,
2846,My Senior Subscription Box,MySenior Subscriptions,myseniorbox.com,FALSE,2021/09/10,2021-10-19 19:30:14,2021-10-19 19:30:14,CA,,-240,en,Americas,Northern America,CAD $59.99,CAD,,USD,100,myseniorbox,myseniorbox,,myseniorbox,mysenior-subscription-box,,Shopify,5323978,/People & Society,2,1,1,,0,0,People & Society,,,,,,,,
3276,Harvey Ltd,Harvey Ltd,harveyltd.com,FALSE,2021/03/12,2021-10-19 16:46:37,2021-10-20 22:56:52,US,Dallas,-300,en,Americas,Northern America,USD $45.81,USD,,USD,100,harveylimited,harveyltd87,,harveyltd,,,Shopify,100000000,/Apparel,190,46,665,Dropshipper:Print on Demand,12,0,Apparel,,,,,,,,
19,Handtec,Handtec (MAKX Ltd),handtec.co.uk,FALSE,2016/12/30,2021-10-19 14:54:59,2021-10-20 15:07:22,GB,,60,en,Europe,Northern Europe,GBP £262.03,GBP,7,USD,167803.05,handtec.co.uk,,,,handtec,,Shopify,485179,/Consumer Electronics:/Consumer Electronics/Mobile & Wireless/Mobile Phones,166,124,6217,,136,48,Consumer Electronics,,,,,,,,
